order_id,order_date,ship_date,ship_mode,customer_id,location_id,row_id,product_id,sales,marge,customer_name,segment,product_name,category_id,country,city,state,postal_code,region_id,region,category,sub_category,annee,mois,profit_ratio
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,12,28,FUR-BO-10004834,3083.43,616.69,Tracy Blumstein,Consumer,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1,United States,Philadelphia,Pennsylvania,19140,4,East,Furniture,Bookcases,2016,9,0.20000129725662658
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,12,29,OFF-BI-10000474,9.62,1.93,Tracy Blumstein,Consumer,Avery Recycled Flexi-View Covers for Binding Systems,3,United States,Philadelphia,Pennsylvania,19140,4,East,Office Supplies,Labels,2016,9,0.20062370062370063
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,12,30,FUR-FU-10004848,124.2,24.84,Tracy Blumstein,Consumer,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",1,United States,Philadelphia,Pennsylvania,19140,4,East,Furniture,Bookcases,2016,9,0.19999999999999998
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,12,31,OFF-EN-10001509,3.26,0.65,Tracy Blumstein,Consumer,Poly String Tie Envelopes,3,United States,Philadelphia,Pennsylvania,19140,4,East,Office Supplies,Labels,2016,9,0.19938650306748468
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,12,32,OFF-AR-10004042,86.3,17.26,Tracy Blumstein,Consumer,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",3,United States,Philadelphia,Pennsylvania,19140,4,East,Office Supplies,Labels,2016,9,0.2
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,12,33,OFF-BI-10001525,6.86,1.37,Tracy Blumstein,Consumer,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",3,United States,Philadelphia,Pennsylvania,19140,4,East,Office Supplies,Labels,2016,9,0.19970845481049562
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,12,34,OFF-AR-10001683,15.76,3.15,Tracy Blumstein,Consumer,Lumber Crayons,3,United States,Philadelphia,Pennsylvania,19140,4,East,Office Supplies,Labels,2016,9,0.1998730964467005
CA-2018-107727,2018-10-19,2018-10-23,Second Class,MA-17560,15,35,OFF-PA-10000249,29.47,5.89,Matt Abelman,Home Office,Easy-staple paper,3,United States,Houston,Texas,77095,3,Central,Office Supplies,Labels,2018,10,0.1998642687478792
CA-2017-117590,2017-12-08,2017-12-10,First Class,GH-14485,16,36,TEC-PH-10004977,1097.54,219.5,Gene Hale,Corporate,GE 30524EE4,8,United States,Richardson,Texas,75080,3,Central,Technology,Phones,2017,12,0.19999271097180968
CA-2017-117590,2017-12-08,2017-12-10,First Class,GH-14485,16,37,FUR-FU-10003664,190.92,38.18,Gene Hale,Corporate,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",1,United States,Richardson,Texas,75080,3,Central,Furniture,Bookcases,2017,12,0.19997904881625814
CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,17,38,OFF-EN-10002986,113.33,22.67,Steve Nguyen,Home Office,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",3,United States,Houston,Texas,77041,3,Central,Office Supplies,Labels,2016,12,0.2000352951557399
CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,17,39,FUR-BO-10002545,532.4,106.48,Steve Nguyen,Home Office,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1,United States,Houston,Texas,77041,3,Central,Furniture,Bookcases,2016,12,0.2
CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,17,40,FUR-CH-10004218,212.06,42.41,Steve Nguyen,Home Office,"Global Fabric Manager's Chair, Dark Gray",1,United States,Houston,Texas,77041,3,Central,Furniture,Bookcases,2016,12,0.1999905687069697
CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,17,41,TEC-PH-10000486,371.17,74.24,Steve Nguyen,Home Office,Plantronics HL10 Handset Lifter,8,United States,Houston,Texas,77041,3,Central,Technology,Phones,2016,12,0.20001616509955006
CA-2018-120999,2018-09-10,2018-09-15,Standard Class,LC-16930,18,42,TEC-PH-10004093,147.17,29.44,Linda Cazamias,Corporate,Panasonic Kx-TS550,8,United States,Naperville,Illinois,60540,3,Central,Technology,Phones,2018,9,0.20004076917850108
CA-2017-101343,2017-07-17,2017-07-22,Standard Class,RA-19885,14,43,OFF-ST-10003479,77.88,15.58,Ruben Ausman,Corporate,"Eldon Base for stackable storage shelf, platinum",3,United States,Los Angeles,California,90049,2,West,Office Supplies,Labels,2017,7,0.20005136106831023
CA-2018-139619,2018-09-19,2018-09-23,Standard Class,ES-14080,19,44,OFF-ST-10003282,95.62,19.13,Erin Smith,Corporate,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",3,United States,Melbourne,Florida,32935,1,South,Office Supplies,Labels,2018,9,0.20006274837900018
CA-2017-118255,2017-03-11,2017-03-13,First Class,ON-18715,20,45,TEC-AC-10000171,45.98,9.2,Odella Nelson,Corporate,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",8,United States,Eagan,Minnesota,55122,3,Central,Technology,Phones,2017,3,0.20008699434536756
CA-2017-118255,2017-03-11,2017-03-13,First Class,ON-18715,20,46,OFF-BI-10003291,17.46,3.49,Odella Nelson,Corporate,Wilson Jones Leather-Like Binders with DublLock Round Rings,3,United States,Eagan,Minnesota,55122,3,Central,Office Supplies,Labels,2017,3,0.19988545246277206
CA-2015-146703,2015-10-20,2015-10-25,Second Class,PO-18865,21,47,OFF-ST-10001713,211.96,42.39,Patrick O'Donnell,Consumer,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",3,United States,Westland,Michigan,48185,3,Central,Office Supplies,Labels,2015,10,0.19999056425740705
CA-2017-169194,2017-06-20,2017-06-25,Standard Class,LH-16900,22,48,TEC-AC-10002167,45.0,9.0,Lena Hernandez,Consumer,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,8,United States,Dover,Delaware,19901,4,East,Technology,Phones,2017,6,0.2
CA-2017-169194,2017-06-20,2017-06-25,Standard Class,LH-16900,22,49,TEC-PH-10003988,21.8,4.36,Lena Hernandez,Consumer,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",8,United States,Dover,Delaware,19901,4,East,Technology,Phones,2017,6,0.2
CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,23,50,OFF-BI-10004410,38.22,7.64,Darren Powers,Consumer,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",3,United States,New Albany,Indiana,47150,3,Central,Office Supplies,Labels,2016,4,0.1998953427524856
CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,23,51,OFF-LA-10002762,75.18,15.04,Darren Powers,Consumer,Avery 485,3,United States,New Albany,Indiana,47150,3,Central,Office Supplies,Labels,2016,4,0.20005320563979778
CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,23,52,FUR-FU-10001706,6.16,1.23,Darren Powers,Consumer,Longer-Life Soft White Bulbs,1,United States,New Albany,Indiana,47150,3,Central,Furniture,Bookcases,2016,4,0.19967532467532467
CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,23,53,FUR-CH-10003061,89.99,18.0,Darren Powers,Consumer,"Global Leather Task Chair, Black",1,United States,New Albany,Indiana,47150,3,Central,Furniture,Bookcases,2016,4,0.20002222469163242
CA-2017-105816,2017-12-11,2017-12-17,Standard Class,JM-15265,24,54,OFF-FA-10000304,15.26,3.05,Janet Molinari,Corporate,Advantus Push Pins,3,United States,New York City,New York,10024,4,East,Office Supplies,Labels,2017,12,0.1998689384010485
CA-2017-105816,2017-12-11,2017-12-17,Standard Class,JM-15265,24,55,TEC-PH-10002447,1029.95,205.99,Janet Molinari,Corporate,AT&T CL83451 4-Handset Telephone,8,United States,New York City,New York,10024,4,East,Technology,Phones,2017,12,0.2
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,25,56,OFF-ST-10000604,208.56,41.71,Ted Butterfield,Consumer,Home/Office Personal File Carts,3,United States,Troy,New York,12180,4,East,Office Supplies,Labels,2017,6,0.19999041043344842
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,25,57,OFF-PA-10001569,32.4,6.48,Ted Butterfield,Consumer,Xerox 232,3,United States,Troy,New York,12180,4,East,Office Supplies,Labels,2017,6,0.2
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,25,58,FUR-CH-10003968,319.41,63.88,Ted Butterfield,Consumer,Novimex Turbo Task Chair,1,United States,Troy,New York,12180,4,East,Furniture,Bookcases,2017,6,0.1999937384552769
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,25,59,OFF-PA-10000587,14.56,2.91,Ted Butterfield,Consumer,"Array Parchment Paper, Assorted Colors",3,United States,Troy,New York,12180,4,East,Office Supplies,Labels,2017,6,0.19986263736263737
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,25,60,TEC-AC-10002167,30.0,6.0,Ted Butterfield,Consumer,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,8,United States,Troy,New York,12180,4,East,Technology,Phones,2017,6,0.2
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,25,61,OFF-BI-10001460,48.48,9.7,Ted Butterfield,Consumer,Plastic Binding Combs,3,United States,Troy,New York,12180,4,East,Office Supplies,Labels,2017,6,0.20008250825082508
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,25,62,OFF-AR-10001868,1.68,0.34,Ted Butterfield,Consumer,Prang Dustless Chalk Sticks,3,United States,Troy,New York,12180,4,East,Office Supplies,Labels,2017,6,0.2023809523809524
CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,26,63,TEC-AC-10004633,13.98,2.8,Kunst Miller,Consumer,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",8,United States,Los Angeles,California,90004,2,West,Technology,Phones,2016,11,0.20028612303290413
CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,26,64,OFF-BI-10001078,25.82,5.16,Kunst Miller,Consumer,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",3,United States,Los Angeles,California,90004,2,West,Office Supplies,Labels,2016,11,0.19984508133230056
CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,26,65,OFF-PA-10003892,146.73,29.35,Kunst Miller,Consumer,Xerox 1943,3,United States,Los Angeles,California,90004,2,West,Office Supplies,Labels,2016,11,0.20002726095549653
CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,26,66,FUR-FU-10000397,79.76,15.95,Kunst Miller,Consumer,Luxo Economy Swing Arm Lamp,1,United States,Los Angeles,California,90004,2,West,Furniture,Bookcases,2016,11,0.19997492477432294
US-2016-164175,2016-04-30,2016-05-05,Standard Class,PS-18970,27,67,FUR-CH-10001146,213.12,42.62,Paul Stevenson,Home Office,"Global Value Mid-Back Manager's Chair, Gray",1,United States,Chicago,Illinois,60610,3,Central,Furniture,Bookcases,2016,4,0.1999812312312312
CA-2015-106376,2015-12-05,2015-12-10,Standard Class,BS-11590,28,68,OFF-AR-10002671,1113.02,222.6,Brendan Sweed,Corporate,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",3,United States,Gilbert,Arizona,85234,2,West,Office Supplies,Labels,2015,12,0.19999640617419273
CA-2015-106376,2015-12-05,2015-12-10,Standard Class,BS-11590,28,69,TEC-PH-10002726,167.97,33.6,Brendan Sweed,Corporate,netTALK DUO VoIP Telephone Service,8,United States,Gilbert,Arizona,85234,2,West,Technology,Phones,2015,12,0.20003572066440437
CA-2017-119823,2017-06-04,2017-06-06,First Class,KD-16270,29,70,OFF-PA-10000482,75.88,15.18,Karen Daniels,Consumer,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",3,United States,Springfield,Virginia,22153,1,South,Office Supplies,Labels,2017,6,0.2000527148128624
CA-2017-106075,2017-09-18,2017-09-23,Standard Class,HM-14980,30,71,OFF-BI-10004654,4.62,0.93,Henry MacAllister,Consumer,Avery Binding System Hidden Tab Executive Style Index Sets,3,United States,New York City,New York,10009,4,East,Office Supplies,Labels,2017,9,0.2012987012987013
CA-2018-114440,2018-09-14,2018-09-17,Second Class,TB-21520,31,72,OFF-PA-10004675,19.05,3.81,Tracy Blumstein,Consumer,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",3,United States,Jackson,Michigan,49201,3,Central,Office Supplies,Labels,2018,9,0.19999999999999998
US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,32,73,FUR-CH-10000513,831.94,166.39,Joel Eaton,Consumer,High-Back Leather Manager's Chair,1,United States,Memphis,Tennessee,38109,1,South,Furniture,Bookcases,2016,4,0.2000024040195206
US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,32,74,FUR-FU-10003708,97.04,19.41,Joel Eaton,Consumer,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",1,United States,Memphis,Tennessee,38109,1,South,Furniture,Bookcases,2016,4,0.20002061005770816
US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,32,75,OFF-ST-10004123,72.78,14.55,Joel Eaton,Consumer,Safco Industrial Wire Shelving System,3,United States,Memphis,Tennessee,38109,1,South,Office Supplies,Labels,2016,4,0.19991755976916736
US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,17,76,OFF-BI-10004182,1.25,0.25,Ken Brennan,Corporate,Economy Binders,3,United States,Houston,Texas,77041,3,Central,Office Supplies,Labels,2018,12,0.2
US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,17,77,FUR-FU-10000260,9.71,1.94,Ken Brennan,Corporate,"6"" Cubicle Wall Clock, Black",1,United States,Houston,Texas,77041,3,Central,Furniture,Bookcases,2018,12,0.19979402677651903
US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,17,78,OFF-ST-10000615,27.24,5.45,Ken Brennan,Corporate,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",3,United States,Houston,Texas,77041,3,Central,Office Supplies,Labels,2018,12,0.20007342143906023
US-2015-147606,2015-11-26,2015-12-01,Second Class,JE-15745,33,79,FUR-FU-10003194,19.3,3.86,Joel Eaton,Consumer,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",1,United States,Houston,Texas,77070,3,Central,Furniture,Bookcases,2015,11,0.19999999999999998
CA-2017-127208,2017-06-12,2017-06-15,First Class,SC-20770,34,80,OFF-AP-10002118,208.16,41.63,Stewart Carmichael,Corporate,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",3,United States,Decatur,Alabama,35601,1,South,Office Supplies,Labels,2017,6,0.19999039200614913
CA-2017-127208,2017-06-12,2017-06-15,First Class,SC-20770,34,81,OFF-BI-10002309,16.74,3.35,Stewart Carmichael,Corporate,Avery Heavy-Duty EZD  Binder With Locking Rings,3,United States,Decatur,Alabama,35601,1,South,Office Supplies,Labels,2017,6,0.2001194743130227
CA-2015-139451,2015-10-12,2015-10-16,Standard Class,DN-13690,35,82,OFF-AR-10002053,14.9,2.98,Duane Noonan,Consumer,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",3,United States,San Francisco,California,94122,2,West,Office Supplies,Labels,2015,10,0.19999999999999998
CA-2015-139451,2015-10-12,2015-10-16,Standard Class,DN-13690,35,83,OFF-ST-10002370,21.39,4.28,Duane Noonan,Consumer,"Sortfiler Multipurpose Personal File Organizer, Black",3,United States,San Francisco,California,94122,2,West,Office Supplies,Labels,2015,10,0.20009350163627865
CA-2016-149734,2016-09-03,2016-09-08,Standard Class,JC-16105,36,84,OFF-EN-10000927,200.98,40.19,Julie Creighton,Corporate,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,3,United States,Durham,North Carolina,27707,1,South,Office Supplies,Labels,2016,9,0.19997014628321225
US-2018-119662,2018-11-13,2018-11-16,First Class,CS-12400,37,85,OFF-ST-10003656,230.38,46.08,Christopher Schild,Home Office,Safco Industrial Wire Shelving,3,United States,Chicago,Illinois,60623,3,Central,Office Supplies,Labels,2018,11,0.20001736261828285
CA-2018-140088,2018-05-28,2018-05-30,Second Class,PO-18865,38,86,FUR-CH-10000863,301.96,60.39,Patrick O'Donnell,Consumer,Novimex Swivel Fabric Task Chair,1,United States,Columbia,South Carolina,29203,1,South,Furniture,Bookcases,2018,5,0.19999337660617303
CA-2018-155558,2018-10-26,2018-11-02,Standard Class,PG-18895,39,87,TEC-AC-10001998,19.99,4.0,Paul Gonzalez,Consumer,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,8,United States,Rochester,Minnesota,55901,3,Central,Technology,Phones,2018,10,0.20010005002501252
CA-2018-155558,2018-10-26,2018-11-02,Standard Class,PG-18895,39,88,OFF-LA-10000134,6.16,1.23,Paul Gonzalez,Consumer,Avery 511,3,United States,Rochester,Minnesota,55901,3,Central,Office Supplies,Labels,2018,10,0.19967532467532467
CA-2017-159695,2017-04-05,2017-04-10,Second Class,GM-14455,15,89,OFF-ST-10003442,158.37,31.68,Gary Mitchum,Home Office,Eldon Portable Mobile Manager,3,United States,Houston,Texas,77095,3,Central,Office Supplies,Labels,2017,4,0.20003788596325062
CA-2017-109806,2017-09-17,2017-09-22,Standard Class,JS-15685,2,90,OFF-AR-10004930,20.1,4.02,Jim Sink,Corporate,Turquoise Lead Holder with Pocket Clip,3,United States,Los Angeles,California,90036,2,West,Office Supplies,Labels,2017,9,0.19999999999999996
CA-2017-109806,2017-09-17,2017-09-22,Standard Class,JS-15685,2,91,TEC-PH-10004093,73.58,14.71,Jim Sink,Corporate,Panasonic Kx-TS550,8,United States,Los Angeles,California,90036,2,West,Technology,Phones,2017,9,0.1999184561022017
CA-2017-109806,2017-09-17,2017-09-22,Standard Class,JS-15685,2,92,OFF-PA-10000304,6.48,1.3,Jim Sink,Corporate,Xerox 1995,3,United States,Los Angeles,California,90036,2,West,Office Supplies,Labels,2017,9,0.2006172839506173
CA-2016-149587,2016-01-31,2016-02-05,Second Class,KB-16315,40,93,OFF-PA-10003177,12.96,2.59,Karl Braun,Consumer,Xerox 1999,3,United States,Minneapolis,Minnesota,55407,3,Central,Office Supplies,Labels,2016,1,0.19984567901234565
CA-2016-149587,2016-01-31,2016-02-05,Second Class,KB-16315,40,94,FUR-FU-10003799,53.34,10.67,Karl Braun,Consumer,"Seth Thomas 13 1/2"" Wall Clock",1,United States,Minneapolis,Minnesota,55407,3,Central,Furniture,Bookcases,2016,1,0.20003749531308584
CA-2016-149587,2016-01-31,2016-02-05,Second Class,KB-16315,40,95,OFF-BI-10002852,32.96,6.59,Karl Braun,Consumer,Ibico Standard Transparent Covers,3,United States,Minneapolis,Minnesota,55407,3,Central,Office Supplies,Labels,2016,1,0.1999393203883495
US-2018-109484,2018-11-06,2018-11-12,Standard Class,RB-19705,41,96,OFF-BI-10004738,5.68,1.13,Roger Barcio,Home Office,Flexible Leather- Look Classic Collection Ring Binder,3,United States,Portland,Oregon,97206,2,West,Office Supplies,Labels,2018,11,0.19894366197183097
CA-2018-161018,2018-11-09,2018-11-11,Second Class,PN-18775,30,97,FUR-FU-10000629,96.53,19.31,Parhena Norris,Home Office,9-3/4 Diameter Round Wall Clock,1,United States,New York City,New York,10009,4,East,Furniture,Bookcases,2018,11,0.20004143789495493
CA-2018-157833,2018-06-17,2018-06-20,First Class,KD-16345,35,98,OFF-BI-10001721,51.31,10.26,Katherine Ducich,Consumer,Trimflex Flexible Post Binders,3,United States,San Francisco,California,94122,2,West,Office Supplies,Labels,2018,6,0.19996102124342233
